# 实跑成功记录（一行一个「流程 × 队列」可用组合），与 failed_runs.tsv 互为正反面。
# 来源：2026-09 实跑回流（lzx 运行测试表 + 9月旧流程修复包 后的 her2/tmb 重跑）。
# 口径：凡是在本表有记录的工具，只放行表内的「工具 × 队列」组合（validate_plan 判违规、
# validate_execution_chain 判不可提交）；一条记录都没有的工具不受约束。
# 注意：本表逐「组合」放行，不是按队列并集放行——同一队列跑过 A 流程不代表跑过 B 流程。
# bulk10 十条流程另有 bulk10_proven_runs.tsv 一道同口径闸门（组合与本表一致，双重核对）。
tool_id	study	cromwell_id	note
bcftools	HRA001749
bcftools	HRA007169
bootstrap_stability	HRA000073
bootstrap_stability	HRA000074
bootstrap_stability	HRA000122
bootstrap_stability	HRA002693
bootstrap_stability	HRA003107
bootstrap_stability	HRA006117
breast_cellchat	HRA000087
breast_cellchat	HRA000321
bwa	HRA000071
bwa	HRA000073
bwa	HRA000074
bwa	HRA000087
bwa	HRA000127
bwa	HRA000321
bwa	HRA000873
cellranger_workflow	HRA001748
cellranger_workflow	HRA005191
celltype_case_control_de	HRA000087
celltype_case_control_de	HRA000321
cnvkit_cnv_clinical	HRA000021
cnvkit_cnv_clinical	HRA000071
cnvkit_cnv_clinical	HRA000873
cnvkit_cnv_clinical	HRA001272
cnvkit_cnv_clinical	HRA001749
cnvkit_cnv_clinical	HRA006499
cnvkit_cnv_clinical	HRA007169
cox_model	HRA000073
cox_model	HRA000074
cox_model	HRA002693
cox_model	HRA003107
cox_model	HRA006117
dataset_downstream	HRA000087
dataset_downstream	HRA000321
dataset_matrix_annotation	HRA000087
dataset_matrix_annotation	HRA000321
de_enrichment	HRA003107
deg_enrichment	HRA003107
deg_trend	HRA003107
diff_expr_go	HRA000073
diff_expr_go	HRA000074
diff_expr_go	HRA000122
diff_expr_go	HRA002693
diff_expr_go	HRA003107
diff_expr_go	HRA006117
diff_expr_go	HRA007167
diff_expr_kegg	HRA000073
diff_expr_kegg	HRA000074
diff_expr_kegg	HRA000122
diff_expr_kegg	HRA002693
diff_expr_kegg	HRA003107
diff_expr_kegg	HRA006117
diff_expr_kegg	HRA007167
driver_gene_gender_analysis	HRA000071	9431dc99-81ce-4376-842c-03baba572b78
driver_gene_gender_analysis	HRA000873	fbfc2e89-288f-494a-8929-bf17db8d5df4
driver_gene_gender_analysis	HRA001272
driver_gene_gender_analysis	HRA001749
driver_gene_gender_analysis	HRA007169
driver_gene_gender_analysis	HRA016026
fastp	HRA000071
fastp	HRA000073
fastp	HRA000074
fastp	HRA000087
fastp	HRA000127
fastp	HRA000321
fastp	HRA000873
fastp	HRA001748
fastp	HRA001749
fastp	HRA002693
fastp	HRA003107
fastp	HRA003533
fastp	HRA005191
fastp	HRA006117
fastp	HRA006499
fastp	HRA007167
fastp	HRA007169
fastp	HRA008283
fastp	HRA016026
fastqc	HRA000071
fastqc	HRA000073
fastqc	HRA000074
fastqc	HRA000087
fastqc	HRA000127
fastqc	HRA000321
gatk_germline_cohort	HRA000021
gatk_germline_cohort	HRA000071
gatk_germline_cohort	HRA000087
gatk_germline_cohort	HRA000873
gatk_germline_cohort	HRA001272
gatk_germline_cohort	HRA001749
gatk_germline_cohort	HRA006499
gatk_germline_cohort	HRA007169
gatk_germline_cohort	HRA016026
gene_boxplot	HRA003107
gsea_pathway_enrichment	HRA001272
her2_pfs_survival	HRA000073
her2_pfs_survival	HRA000074
her2_pfs_survival	HRA000122
her2_pfs_survival	HRA001272	0efeb2c6-8e2d-421f-8e30-e10ed5846788	修复包（真 gene 参数，不回退 HER2）后跑通
her2_pfs_survival	HRA002693
her2_pfs_survival	HRA003107
her2_pfs_survival	HRA006117
her2_pfs_survival	HRA007167
